"Arquivo","Planilha","UF","Município","Desastres","Processo","Protocolo","Data Criação","Data Solicitação","Valor Solicitado","Status","Analista","Solicitação","Objeto da Solicitação"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RS","Santo Antônio das Missões","Tempestade Local/Convectiva - Chuvas Intensas","59053.000704/2017-66","REC-RS-4317707-20170719-01","19/07/2017","27/07/2017","340973,40","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Alexandre Wessner Kapper"," A presente solicitação deve-se ao evento adverso já citado que afetou grande parte da malha rodoviária do Município, que, segundo cálculos técnicos estimam-se valores em torno  R$ 371.860,00 para restabelecimento do cenário normal viário.","pavimentação"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RS","Barra do Quaraí","Inundações","","REC-RS-4301875-20170720-01","20/07/2017","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","SC","Ipumirim","Tempestade Local/Convectiva - Chuvas Intensas","59053.000810/2017-40","REC-SC-4207700-20170718-01","18/07/2017","24/08/2017","2084930,89","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Lilian Beber Canini"," Reconstrução total de seis pontes de madeira para concreto armado moldado no local com cortinas, alas, vigas e lajes. Reconstrução parcial de três pontes que já tem as cortinas em concreto, substituindo as vigas e plataforma de madeira por vigas e lajes de peças em concreto armado pré-moldado. Estabilização de encosta de uma área verde que deslizou sob a pista da Rua XV de Novembro. Com a confecção de muro de arrimo em gabião tipo caixa.    ","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","BA","Jaguaquara","Enxurradas","59053.000843/2017-90","REC-BA-2917607-20170906-02","06/09/2017","15/09/2017","4620000,00","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Enoque Rose","SOLICITAMOS RECONSIDERAÇÃO DE PLANO DE TRABALHO INDEFERIDO. As elevadas precipitações que ocorreram no evento adverso do tipo enxurradas, no dia 29/03/2017, ocasionaram inundações bruscas na área urbana da sede e do Distrito Stela Câmara Dubois , afetando aproximadamente 20 mil pessoas, deixando 67 desabrigados, 937 desalojados e dois feridos, causando danos materiais ao patrimônio público e a bens civis. Houve transbordamento do Rio Casca em vários pontos da Avenida Beira Rio, erosão de taludes, deslizamento de terras, formação de voçorocas, destruição de calçamentos e passeios, transbordamento da rede de esgoto em vários pontos, assim como a destruição total de 3 casas, onde totalizou-se 1001 casas com infraestruturas danificadas. A rede municipal teve uma escola totalmente inundada, com perca de materiais escolares, utensílios e eletros, e desmoronamento parcial de muro de uma outra escola. ","unidades habitacionais"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RN","Tibau","Seca","","REC-RN-2411056-20170919-01","19/09/2017","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","MT","Porto Alegre do Norte","Inundações","59053.000943/2017-16","REC-MT-5106778-20170920-02","20/09/2017","28/09/2017","8118000,00","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Henrique Silva Campos Júnior"," Obras de reconstrução de infraestrutura pública destruída pelo desastre reconhecido pela Portaria nº 41/2017 do Senhor Secretário Nacional de Proteção e Defesa Civil","edificações/prédios públicos"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","PA","Conceição do Araguaia","Enxurradas","59053.000942/2017-71","REC-PA-1502707-20170922-02","22/09/2017","26/09/2017","1702408,22","FORMALIZAÇÃO - AGUARDANDO EMISSÃO DA ORDEM BANCÁRIA","Sofia Moreira Campos"," RECONSTRUÇÃO DE FORMA DEFINITIVA DE OBRAS DE INFRAESTRUTURA NA ZONA RURAL DO MUNICÍPIO DE CONCEIÇÃO DON ARAGUAIA PARÁ.","pavimentação"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","SC","Lindóia do Sul","Tempestade Local/Convectiva - Chuvas Intensas","59053.000961/2017-06","REC-SC-4209854-20170928-01","28/09/2017","02/10/2017","207888,77","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO","Sofia Moreira Campos","Produção de unidades habitacionais: 03 casas","unidades habitacionais"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RS","Taquaruçu do Sul","Enxurradas","59053.001081/2017-49","REC-RS-4321329-20171030-02","30/10/2017","06/11/2017","","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Gabriel Starke"," OBRAS DE RECONSTRUÇÃO DE INFRAESTRUTURA PÚBLICA AFETADAS PELO DESASTRE RECONHECIDO PELA PORTARIA Nº 92 DE 10 DE JULHO DE 2017.","edificações/prédios públicos"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RS","Manoel Viana","Tempestade Local/Convectiva - Vendaval","59053.001082/2017-93","REC-RS-4311759-20171107-01","07/11/2017","08/11/2017","829238,00","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Gabriel Starke"," Reconstrução do ginásio municipal de esportes em estrutura pré-moldada com dimensões 35,25 m de comprimento por 25,00 m de largura, com vedação em placas pré-moldadas de concreto com arquibancadas de um lado, com 50 m² de banheiros em anexo construídos no mesmo sistema, totalizando 931,25 m².","edificações/prédios públicos"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RS","Manoel Viana","Tempestade Local/Convectiva - Vendaval","","REC-RS-4311759-20171107-02","07/11/2017","","","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","PA","Cachoeira do Arari","Inundações","59053.001064/2017-10","REC-PA-1502004-20170524-01","24/05/2017","31/10/2017","100026,24","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Enoque Rose","Devido o forte abalo que nossas estivas de madeira sofreram em decorrência das inundações do mês de março, nosso município ficou sem condições de reconstruir e reparar as pontes que servem para trânsito de pedestres no bairro do choque e precisamos muito do suporte deste ministério para restabelecer o cenário e principalmente a dignidade desse povo. Demos entrada recentemente na nossa ART e ainda não obtivemos resposta do CREA. Enviamos para análise, pois precisamos muito desse suporte, pois nosso município se encontra em uma amarga crise financeira e conta com o MI para complementar o suporte a esse povo. Desde já nos colocamos a disposição para qualquer ajuste posterior, para darmos uma resposta positiva ao povo.","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","SP","Monte Castelo","Tempestade Local/Convectiva - Chuvas Intensas","","REC-SP-3531605-20171120-02","20/11/2017","","4239774,21","ANÁLISE - PLANO DE TRABALHO SALVO",""," RECONSTRUÇÃO DE PONTES E PAVIMENTAÇÃO ASFÁLTICA. ","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","PR","Santa Cruz de Monte Castelo","Enxurradas","59053.001382/2018-53","REC-PR-4123303-20171121-02","21/11/2017","17/01/2018","848174,40","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Francisco Olivier Barbosa Franco","Obras de Reconstrução de  infraestrutura pública (pontes), destruídas pelo desastre do dia 30/10/2017 no Município de Santa Cruz de Monte Castelo.
Desastre Reconhecido pela Portaria nº 231, de 20 de novembro de 2017 pelo Senhor Secretário Nacional de Proteção e Defesa Civil.","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","PA","Prainha","Enxurradas","59053.001284/2017-35","REC-PA-1506005-20171201-02","01/12/2017","22/12/2017","172644,14","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Enoque Rose","O Município de Prainha foi surpreendido por fortes chuvas que caíram nos dias 29/04 e 30/04 e 02/05/2017, que provocaram fortes enxurradas, e com isso ocasionando na Sede do Município aberturas de crateras em ruas e travessas  de vários bairros, e com o ocorrido causou a intrafegabilidade dos moradores nos bairros atingidos, e por esse motivo e que solicitamos recursos para iniciarmos os serviços de recuperações das ruas, travessas e passagens, para que moradores e condutores de veículos tenham uma boa trafegabilidade normal. ","pavimentação"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","SC","Pinhalzinho","Enxurradas","59053.000122/2017-80","REC-SC-4212908-20170213-01","13/02/2017","13/02/2017","1276154,00","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Henrique Silva Campos Júnior"," Reconstrução de 5 Pontes no Muncipio de Pinhalzinho-SC conforme Relatorio de Diagnostico.","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","MA","Marajá do Sena","Enxurradas","","REC-MA-2106359-20170417-01","17/04/2017","","57000,00","ANÁLISE - PLANO DE TRABALHO SALVO","","CONSTRUÇÃO DE 2 (DUAS ) UNIDADES HABITACIONAIS, LOCALIZADAS NO POVOADO CANTINHO E POV. BANDEIRA.","unidades habitacionais"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RS","Torres","Tempestade Local/Convectiva - Vendaval","","REC-RS-4321501-20170417-01","17/04/2017","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","SP","Tatuí","Colapso de edificações","","REC-SP-3554003-20170206-02","06/02/2017","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","BA","Jaguaquara","Estiagem","","REC-BA-2917607-20170221-01","21/02/2017","","","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","SP","Lucélia","Tempestade Local/Convectiva - Chuvas Intensas","59053.000241/2017-32","REC-SP-3527405-20170223-01","23/02/2017","13/03/2017","7386273,32","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Sofia Moreira Campos"," Reconstrução de Infraestrutura Urbana  e Transposição de 02(Duas) Pontes na area rural do município de Lucelia","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","GO","Formosa","Inundações","59053.000245/2017-11","REC-GO-5208004-20170302-01","02/03/2017","16/03/2017","48964840,74","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Sofia Moreira Campos"," Obras de recuperação de das áreas afetadas devido aos eventos de inundações iniciados no dia 09/02/2017, conforme reconhecimentos por meio da PORTARIA No- 25, DE 24 DE FEVEREIRO DE 2017. As obras serão executadas em diversos pontos da cidade conforme detalhamento das metas. As obras são de extrema urgência para recuperação de algumas áreas afetadas e prevenção de futuras inundações e alagamentos. 
As Ações de reparo foram elaboradas atendendo as principais áreas afetadas em pontos críticos da cidade. Os serviços propostos buscam a normalização das áreas atingidas e prevenção para futuros desastres. ","bueiros e galerias"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","SP","Arco-Íris","Tempestade Local/Convectiva - Chuvas Intensas","59053.000302/2017-61","REC-SP-3503356-20170306-01","06/03/2017","11/04/2017","895288,84","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Leonardo de Almeida Ferreira"," Desabamento da ponte de madeira localizada sobre o rio Iacri, interdição total, em virtude das fortes chuvas ocorridas em Arco-íris,nos dias 16,17 de janeiro de 2017,com o aumento do leito do rio,ocasionou a destruição da mesma,sendo a principal ponte que da o trafego até a Aldeia Indígena Índia Vanuire e bairros vizinhos,deixando os todos ilhados.","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RJ","Petrópolis","Tempestade Local/Convectiva - Chuvas Intensas","59053.000263/2017-01","REC-RJ-3303906-20170331-01","31/03/2017","04/04/2017","29302443,17","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Leonardo de Almeida Ferreira"," Obras de reconstrução de infraestrutura pública do Município de Petrópolis/RJ, destruída pelo desastre reconhecido pela Portaria nº 202/2016 da Secretaria Nacional de Proteção e Defesa Civil.","edificações/prédios públicos"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","PA","Conceição do Araguaia","Enxurradas","59053.000361/2017-30","REC-PA-1502707-20170405-01","05/04/2017","28/04/2017","9003608,41","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO","Sofia Moreira Campos","RECONSTRUÇÃO DE FORMA DEFINITIVA DE OBRAS DE INFRAESTRUTURA NA ZONA RURAL DO MUNICÍPIO DE CONCEIÇÃO DO ARAGUAIA - PA.","pavimentação"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","PA","São Félix do Xingu","Inundações","","REC-PA-1507300-20170412-01","12/04/2017","","","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","SC","Ibirama","Deslizamentos","59053.000124/2017-79","REC-SC-4206900-20170210-01","10/02/2017","14/02/2017","1876953,30","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Enoque Rose","O município de Ibirama localiza-se no estado de Santa Catarina (SC) e possui um relevo propício para recorrente incidência de eventos adversos que ameaçam as pessoas e patrimônios. 
No dia 30/01/2016 o município foi fortemente afetado por intensas chuvas, deixando diversos pontos da cidade suscetíveis a deslizamento. Em algumas comunidades o deslizamento de fato ocorreu, desencadeando danos públicos, privados e ambientais.
A Proteção e Defesa Civil Municipal atendeu á inúmeras ocorrências da classe Geológicas, com a sua subclasse de deslizamentos, Erosão Laminar e Boçorocas, quedas de árvores em casas e redes elétricas, também fomos acionados para as ocorrências envolvendo as questões Hidrológicas do tipo Enxurradas, e Alagamento em residências, pontos comerciais, industriais e patrimônios públicos, entre outros danos como rompimento de adutora de água da CASAN e comprometimento das vias Urbanas e Rurais no Município. 
Os eventos atingiram boa parte da área urbana e rural, ocorreram deslizamentos de grande porte e enxurradas, alguns deixando em risco os usuários da via local, e prejudicando o escoamento agroindustrial.  As estradas ficaram em alguns lugares intransitáveis. É necessária a recuperação dos bueiros e galerias. 
Necessitamos recuperar o cenário degradado pelo evento, no entanto, nos falta recursos financeiros para reestruturação. A municipalidade fez os primeiros atendimentos de socorro assistenciais recuperativos, mas, os quais foram paliativos e temporários, ou seja, atendimento a comunidade não se faz mais necessário e no que se refere às obras de recuperação as mesmas foram emergenciais e de simples execução. 




 
","bueiros e galerias"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","SC","Blumenau","Deslizamentos","59053.000222/2017-14","REC-SC-4202404-20170216-01","16/02/2017","08/03/2017","8843402,33","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Francisco Olivier Barbosa Franco","Este Plano de Trabalho destina-se a viabilização de serviços de recuperação de danos decorrentes do evento ocorrido em 04 de janeiro de 2017, bem como a contratação de estudos preliminares, a elaboração de projeto básico e execução de obras a serem realizadas pelo Regime Diferenciado de Contratação (RDC).","edificações/prédios públicos"
